iter	Passed	Remaining
0	157	157253
1	159	79435
2	159	53145
3	160	40014
4	161	32145
5	162	26933
6	163	23172
7	164	20358
8	165	18173
9	165	16430
10	166	14988
11	167	13786
12	168	12770
13	168	11901
14	169	11156
15	170	10492
16	171	9913
17	172	9400
18	173	8957
19	174	8533
20	174	8150
21	175	7807
22	176	7503
23	177	7215
24	178	6954
25	179	6705
26	179	6473
27	180	6259
28	181	6064
29	181	5880
30	182	5710
31	183	5548
32	184	5397
33	185	5257
34	186	5132
35	187	5017
36	188	4905
37	189	4796
38	190	4692
39	191	4589
40	192	4493
41	192	4398
42	193	4311
43	194	4223
44	195	4142
45	195	4064
46	196	3989
47	197	3923
48	198	3856
49	200	3800
50	200	3736
51	201	3678
52	203	3634
53	204	3581
54	205	3527
55	206	3474
56	207	3429
57	208	3384
58	209	3340
59	210	3303
60	212	3264
61	213	3225
62	214	3186
63	215	3149
64	217	3122
65	218	3095
66	219	3061
67	221	3033
68	222	2999
69	223	2965
70	224	2931
71	225	2903
72	226	2871
73	227	2841
74	227	2810
75	228	2783
76	229	2753
77	231	2735
78	232	2714
79	233	2688
80	234	2663
81	235	2639
82	236	2610
83	237	2587
84	238	2571
85	239	2548
86	240	2528
87	241	2506
88	243	2487
89	243	2466
90	245	2448
91	246	2429
92	248	2419
93	249	2402
94	250	2382
95	251	2365
96	252	2349
97	253	2331
98	254	2316
99	255	2302
100	257	2287
101	258	2272
102	259	2259
103	260	2244
104	261	2231
105	262	2217
106	263	2202
107	264	2186
108	265	2171
109	266	2156
110	267	2142
111	268	2126
112	269	2112
113	269	2098
114	270	2084
115	272	2072
116	272	2058
117	273	2044
118	274	2032
119	275	2018
120	276	2006
121	277	1993
122	278	1982
123	278	1970
124	279	1958
125	280	1946
126	281	1933
127	282	1922
128	283	1911
129	283	1900
130	284	1889
131	285	1878
132	286	1868
133	287	1857
134	288	1847
135	289	1836
136	289	1826
137	290	1816
138	291	1807
139	292	1799
140	293	1789
141	294	1777
142	294	1767
143	295	1757
144	296	1748
145	297	1739
146	298	1730
147	299	1722
148	299	1713
149	300	1704
150	301	1695
151	302	1687
152	303	1678
153	304	1670
154	304	1662
155	305	1653
156	306	1646
157	307	1639
158	308	1631
159	309	1623
160	309	1614
161	310	1606
162	311	1599
163	312	1592
164	313	1584
165	314	1578
166	314	1570
167	315	1563
168	316	1556
169	317	1549
170	318	1543
171	319	1536
172	320	1530
173	321	1524
174	322	1519
175	323	1513
176	324	1506
177	324	1500
178	325	1494
179	326	1488
180	327	1481
181	328	1475
182	328	1468
183	329	1462
184	330	1456
185	331	1450
186	332	1444
187	333	1438
188	333	1433
